wind speed (m/s);significant wave height (m)
10.9;9.65
10.850000000000001;9.65
10.850000000000001;9.600000000000001
10.8;9.600000000000001
10.75;9.600000000000001
10.700000000000001;9.600000000000001
10.65;9.600000000000001
10.600000000000001;9.600000000000001
10.600000000000001;9.55
10.55;9.55
10.5;9.55
10.450000000000001;9.55
10.4;9.55
10.4;9.5
10.350000000000001;9.5
10.3;9.5
10.25;9.5
10.200000000000001;9.5
10.15;9.5
10.15;9.450000000000001
10.100000000000001;9.450000000000001
10.05;9.450000000000001
10.0;9.450000000000001
9.950000000000001;9.450000000000001
9.950000000000001;9.4
9.9;9.4
9.850000000000001;9.4
9.8;9.4
9.75;9.4
9.700000000000001;9.4
9.700000000000001;9.35
9.65;9.35
9.600000000000001;9.35
9.55;9.35
9.5;9.35
9.450000000000001;9.35
9.450000000000001;9.3
9.4;9.3
9.35;9.3
9.3;9.3
9.25;9.3
9.200000000000001;9.3
9.200000000000001;9.25
9.15;9.25
9.1;9.25
9.05;9.25
9.0;9.25
8.950000000000001;9.25
8.9;9.25
8.9;9.200000000000001
8.85;9.200000000000001
8.8;9.200000000000001
8.75;9.200000000000001
8.700000000000001;9.200000000000001
8.65;9.200000000000001
8.65;9.15
8.6;9.15
8.55;9.15
8.5;9.15
8.450000000000001;9.15
8.4;9.15
8.35;9.15
8.35;9.1
8.3;9.1
8.25;9.1
8.200000000000001;9.1
8.15;9.1
8.1;9.1
8.05;9.1
8.05;9.05
8.0;9.05
7.95;9.05
7.9;9.05
7.8500000000000005;9.05
7.800000000000001;9.05
7.75;9.05
7.7;9.05
7.7;9.0
7.65;9.0
7.6000000000000005;9.0
7.550000000000001;9.0
7.5;9.0
7.45;9.0
7.4;9.0
7.4;8.950000000000001
7.3500000000000005;8.950000000000001
7.300000000000001;8.950000000000001
7.25;8.950000000000001
7.2;8.950000000000001
7.15;8.950000000000001
7.1000000000000005;8.950000000000001
7.050000000000001;8.950000000000001
7.0;8.950000000000001
7.0;8.9
6.95;8.9
6.9;8.9
6.8500000000000005;8.9
6.800000000000001;8.9
6.75;8.9
6.7;8.9
6.65;8.9
6.65;8.85
6.6000000000000005;8.85
6.550000000000001;8.85
6.5;8.85
6.45;8.85
6.4;8.85
6.3500000000000005;8.85
6.300000000000001;8.85
6.25;8.85
6.2;8.85
6.2;8.8
6.15;8.8
6.1000000000000005;8.8
6.050000000000001;8.8
6.0;8.8
5.95;8.8
5.9;8.8
5.8500000000000005;8.8
5.800000000000001;8.8
5.75;8.8
5.75;8.75
5.7;8.75
5.65;8.75
5.6000000000000005;8.75
5.550000000000001;8.75
5.5;8.75
5.45;8.75
5.4;8.75
5.3500000000000005;8.75
5.300000000000001;8.75
5.25;8.75
5.2;8.75
5.2;8.700000000000001
5.15;8.700000000000001
5.1000000000000005;8.700000000000001
5.050000000000001;8.700000000000001
5.0;8.700000000000001
4.95;8.700000000000001
4.9;8.700000000000001
4.8500000000000005;8.700000000000001
4.800000000000001;8.700000000000001
4.75;8.700000000000001
4.7;8.700000000000001
4.65;8.700000000000001
4.6000000000000005;8.700000000000001
4.55;8.700000000000001
4.5;8.700000000000001
4.5;8.65
4.45;8.65
4.4;8.65
4.3500000000000005;8.65
4.3;8.65
4.25;8.65
4.2;8.65
4.15;8.65
4.1000000000000005;8.65
4.05;8.65
4.0;8.65
3.95;8.65
3.9000000000000004;8.65
3.85;8.65
3.8000000000000003;8.65
3.75;8.65
3.7;8.65
3.6500000000000004;8.65
3.6;8.65
3.5500000000000003;8.65
3.5;8.65
3.45;8.65
3.4000000000000004;8.65
3.35;8.65
3.3000000000000003;8.65
3.25;8.65
3.2;8.65
3.1500000000000004;8.65
3.1;8.65
3.0500000000000003;8.65
3.0;8.65
2.95;8.65
2.9000000000000004;8.65
2.85;8.65
2.8000000000000003;8.65
2.75;8.65
2.7;8.65
2.6500000000000004;8.65
2.6;8.65
2.5500000000000003;8.65
2.5;8.65
2.45;8.65
2.4000000000000004;8.65
2.35;8.65
2.3000000000000003;8.65
2.25;8.65
2.2;8.65
2.15;8.65
2.1;8.65
2.0500000000000003;8.65
2.0;8.65
1.9500000000000002;8.65
1.9000000000000001;8.65
1.85;8.65
1.8;8.65
1.75;8.65
1.7000000000000002;8.65
1.7000000000000002;8.700000000000001
1.6500000000000001;8.700000000000001
1.6;8.700000000000001
1.55;8.700000000000001
1.5;8.700000000000001
1.4500000000000002;8.700000000000001
1.4000000000000001;8.700000000000001
1.35;8.700000000000001
1.3;8.700000000000001
1.25;8.700000000000001
1.2000000000000002;8.700000000000001
1.1500000000000001;8.700000000000001
1.1;8.700000000000001
1.05;8.700000000000001
1.0;8.700000000000001
0.9500000000000001;8.700000000000001
0.9;8.700000000000001
0.8500000000000001;8.700000000000001
0.8;8.700000000000001
0.75;8.700000000000001
0.7000000000000001;8.700000000000001
0.7000000000000001;8.65
0.65;8.65
0.6000000000000001;8.65
0.55;8.65
0.5;8.65
0.5;8.6
0.45;8.6
0.4;8.6
0.35000000000000003;8.6
0.35000000000000003;8.55
0.30000000000000004;8.55
0.30000000000000004;8.5
0.25;8.5
0.25;8.450000000000001
0.2;8.450000000000001
0.2;8.4
0.2;8.35
0.15000000000000002;8.35
0.15000000000000002;8.3
0.15000000000000002;8.25
0.1;8.25
0.1;8.200000000000001
0.1;8.15
0.1;8.1
0.1;8.05
0.05;8.05
0.05;8.0
0.05;7.95
0.05;7.9
0.05;7.8500000000000005
0.05;7.800000000000001
0.05;7.75
0.05;7.7
0.05;7.65
0.05;7.6000000000000005
0.05;7.550000000000001
0.05;7.5
0.05;7.45
0.05;7.4
0.05;7.3500000000000005
0.05;7.300000000000001
0.05;7.25
0.05;7.2
0.05;7.15
0.05;7.1000000000000005
0.05;7.050000000000001
0.05;7.0
0.05;6.95
0.05;6.9
0.0;6.9
0.0;6.8500000000000005
0.0;6.800000000000001
0.0;6.75
0.0;6.7
0.0;6.65
0.0;6.6000000000000005
0.0;6.550000000000001
0.0;6.5
0.0;6.45
0.0;6.4
0.0;6.3500000000000005
0.0;6.300000000000001
0.0;6.25
0.0;6.2
0.0;6.15
0.0;6.1000000000000005
0.0;6.050000000000001
0.0;6.0
0.0;5.95
0.0;5.9
0.0;5.8500000000000005
0.0;5.800000000000001
0.0;5.75
0.0;5.7
0.0;5.65
0.0;5.6000000000000005
0.0;5.550000000000001
0.0;5.5
0.0;5.45
0.0;5.4
0.0;5.3500000000000005
0.0;5.300000000000001
0.0;5.25
0.0;5.2
0.0;5.15
0.0;5.1000000000000005
0.0;5.050000000000001
0.0;5.0
0.0;4.95
0.0;4.9
0.0;4.8500000000000005
0.0;4.800000000000001
0.0;4.75
0.0;4.7
0.0;4.65
0.0;4.6000000000000005
0.0;4.55
0.0;4.5
0.0;4.45
0.0;4.4
0.0;4.3500000000000005
0.0;4.3
0.0;4.25
0.0;4.2
0.0;4.15
0.0;4.1000000000000005
0.0;4.05
0.0;4.0
0.0;3.95
0.0;3.9000000000000004
0.0;3.85
0.0;3.8000000000000003
0.0;3.75
0.0;3.7
0.0;3.6500000000000004
0.0;3.6
0.0;3.5500000000000003
0.0;3.5
0.0;3.45
0.0;3.4000000000000004
0.0;3.35
0.0;3.3000000000000003
0.0;3.25
0.0;3.2
0.0;3.1500000000000004
0.0;3.1
0.0;3.0500000000000003
0.0;3.0
0.0;2.95
0.0;2.9000000000000004
0.0;2.85
0.0;2.8000000000000003
0.0;2.75
0.0;2.7
0.0;2.6500000000000004
0.0;2.6
0.0;2.5500000000000003
0.0;2.5
0.0;2.45
0.0;2.4000000000000004
0.0;2.35
0.0;2.3000000000000003
0.0;2.25
0.0;2.2
0.0;2.15
0.0;2.1
0.0;2.0500000000000003
0.0;2.0
0.0;1.9500000000000002
0.0;1.9000000000000001
0.0;1.85
0.0;1.8
0.0;1.75
0.0;1.7000000000000002
0.0;1.6500000000000001
0.0;1.6
0.0;1.55
0.0;1.5
0.0;1.4500000000000002
0.0;1.4000000000000001
0.0;1.35
0.0;1.3
0.0;1.25
0.0;1.2000000000000002
0.0;1.1500000000000001
0.0;1.1
0.0;1.05
0.0;1.0
0.0;0.9500000000000001
0.0;0.9
0.0;0.8500000000000001
0.0;0.8
0.0;0.75
0.0;0.7000000000000001
0.0;0.65
0.0;0.6000000000000001
0.0;0.55
0.0;0.5
0.0;0.45
0.0;0.4
0.0;0.35000000000000003
0.0;0.30000000000000004
0.0;0.25
0.0;0.2
0.0;0.15000000000000002
0.0;0.1
0.0;0.05
0.05;0.05
0.1;0.05
0.15000000000000002;0.05
0.2;0.05
0.25;0.05
0.30000000000000004;0.05
0.35000000000000003;0.05
0.4;0.05
0.45;0.05
0.5;0.05
0.55;0.05
0.6000000000000001;0.05
0.65;0.05
0.7000000000000001;0.05
0.75;0.05
0.8;0.05
0.8500000000000001;0.05
0.9;0.05
0.9500000000000001;0.05
1.0;0.05
1.05;0.05
1.1;0.05
1.1500000000000001;0.05
1.2000000000000002;0.05
1.25;0.05
1.3;0.05
1.35;0.05
1.4000000000000001;0.05
1.4500000000000002;0.05
1.5;0.05
1.55;0.05
1.6;0.05
1.6500000000000001;0.05
1.7000000000000002;0.05
1.75;0.05
1.8;0.05
1.85;0.05
1.9000000000000001;0.05
1.9500000000000002;0.05
2.0;0.05
2.0500000000000003;0.05
2.1;0.05
2.15;0.05
2.2;0.05
2.25;0.05
2.3000000000000003;0.05
2.35;0.05
2.4000000000000004;0.05
2.45;0.05
2.5;0.05
2.5500000000000003;0.05
2.6;0.05
2.6500000000000004;0.05
2.7;0.05
2.75;0.05
2.8000000000000003;0.05
2.85;0.05
2.9000000000000004;0.05
2.95;0.05
3.0;0.05
3.0500000000000003;0.05
3.1;0.05
3.1500000000000004;0.05
3.2;0.05
3.25;0.05
3.3000000000000003;0.05
3.35;0.05
3.4000000000000004;0.05
3.45;0.05
3.5;0.05
3.5500000000000003;0.05
3.6;0.05
3.6500000000000004;0.05
3.7;0.05
3.75;0.05
3.8000000000000003;0.05
3.85;0.05
3.9000000000000004;0.05
3.95;0.05
4.0;0.05
4.05;0.05
4.1000000000000005;0.05
4.15;0.05
4.2;0.05
4.25;0.05
4.3;0.05
4.3500000000000005;0.05
4.4;0.05
4.45;0.05
4.5;0.05
4.55;0.05
4.6000000000000005;0.05
4.65;0.05
4.7;0.05
4.75;0.05
4.800000000000001;0.05
4.8500000000000005;0.05
4.9;0.05
4.95;0.05
5.0;0.05
5.050000000000001;0.05
5.1000000000000005;0.05
5.15;0.05
5.2;0.05
5.25;0.05
5.300000000000001;0.05
5.3500000000000005;0.05
5.4;0.05
5.45;0.05
5.45;0.1
5.5;0.1
5.550000000000001;0.1
5.6000000000000005;0.1
5.65;0.1
5.7;0.1
5.75;0.1
5.800000000000001;0.1
5.8500000000000005;0.1
5.9;0.1
5.95;0.1
6.0;0.1
6.050000000000001;0.1
6.1000000000000005;0.1
6.15;0.1
6.2;0.1
6.25;0.1
6.300000000000001;0.1
6.3500000000000005;0.1
6.4;0.1
6.45;0.1
6.5;0.1
6.550000000000001;0.1
6.6000000000000005;0.1
6.65;0.1
6.7;0.1
6.75;0.1
6.800000000000001;0.1
6.8500000000000005;0.1
6.9;0.1
6.95;0.1
7.0;0.1
7.050000000000001;0.1
7.1000000000000005;0.1
7.15;0.1
7.2;0.1
7.25;0.1
7.300000000000001;0.1
7.3500000000000005;0.1
7.4;0.1
7.4;0.15000000000000002
7.45;0.15000000000000002
7.5;0.15000000000000002
7.550000000000001;0.15000000000000002
7.6000000000000005;0.15000000000000002
7.65;0.15000000000000002
7.7;0.15000000000000002
7.75;0.15000000000000002
7.800000000000001;0.15000000000000002
7.8500000000000005;0.15000000000000002
7.9;0.15000000000000002
7.95;0.15000000000000002
8.0;0.15000000000000002
8.05;0.15000000000000002
8.1;0.15000000000000002
8.15;0.15000000000000002
8.200000000000001;0.15000000000000002
8.25;0.15000000000000002
8.3;0.15000000000000002
8.35;0.15000000000000002
8.4;0.15000000000000002
8.450000000000001;0.15000000000000002
8.5;0.15000000000000002
8.55;0.15000000000000002
8.6;0.15000000000000002
8.6;0.2
8.65;0.2
8.700000000000001;0.2
8.75;0.2
8.8;0.2
8.85;0.2
8.9;0.2
8.950000000000001;0.2
9.0;0.2
9.05;0.2
9.1;0.2
9.15;0.2
9.200000000000001;0.2
9.25;0.2
9.3;0.2
9.35;0.2
9.4;0.2
9.450000000000001;0.2
9.5;0.2
9.5;0.25
9.55;0.25
9.600000000000001;0.25
9.65;0.25
9.700000000000001;0.25
9.75;0.25
9.8;0.25
9.850000000000001;0.25
9.9;0.25
9.950000000000001;0.25
10.0;0.25
10.05;0.25
10.100000000000001;0.25
10.15;0.25
10.200000000000001;0.25
10.200000000000001;0.30000000000000004
10.25;0.30000000000000004
10.3;0.30000000000000004
10.350000000000001;0.30000000000000004
10.4;0.30000000000000004
10.450000000000001;0.30000000000000004
10.5;0.30000000000000004
10.55;0.30000000000000004
10.600000000000001;0.30000000000000004
10.65;0.30000000000000004
10.700000000000001;0.30000000000000004
10.75;0.30000000000000004
10.8;0.30000000000000004
10.850000000000001;0.30000000000000004
10.850000000000001;0.35000000000000003
10.9;0.35000000000000003
10.950000000000001;0.35000000000000003
11.0;0.35000000000000003
11.05;0.35000000000000003
11.100000000000001;0.35000000000000003
11.15;0.35000000000000003
11.200000000000001;0.35000000000000003
11.25;0.35000000000000003
11.3;0.35000000000000003
11.350000000000001;0.35000000000000003
11.350000000000001;0.4
11.4;0.4
11.450000000000001;0.4
11.5;0.4
11.55;0.4
11.600000000000001;0.4
11.65;0.4
11.700000000000001;0.4
11.75;0.4
11.8;0.4
11.850000000000001;0.4
11.850000000000001;0.45
11.9;0.45
11.950000000000001;0.45
12.0;0.45
12.05;0.45
12.100000000000001;0.45
12.15;0.45
12.200000000000001;0.45
12.25;0.45
12.3;0.45
12.3;0.5
12.350000000000001;0.5
12.4;0.5
12.450000000000001;0.5
12.5;0.5
12.55;0.5
12.600000000000001;0.5
12.65;0.5
12.700000000000001;0.5
12.700000000000001;0.55
12.75;0.55
12.8;0.55
12.850000000000001;0.55
12.9;0.55
12.950000000000001;0.55
13.0;0.55
13.05;0.55
13.100000000000001;0.55
13.100000000000001;0.6000000000000001
13.15;0.6000000000000001
13.200000000000001;0.6000000000000001
13.25;0.6000000000000001
13.3;0.6000000000000001
13.350000000000001;0.6000000000000001
13.4;0.6000000000000001
13.450000000000001;0.6000000000000001
13.450000000000001;0.65
13.5;0.65
13.55;0.65
13.600000000000001;0.65
13.65;0.65
13.700000000000001;0.65
13.75;0.65
13.75;0.7000000000000001
13.8;0.7000000000000001
13.850000000000001;0.7000000000000001
13.9;0.7000000000000001
13.950000000000001;0.7000000000000001
14.0;0.7000000000000001
14.05;0.7000000000000001
14.05;0.75
14.100000000000001;0.75
14.15;0.75
14.200000000000001;0.75
14.25;0.75
14.3;0.75
14.350000000000001;0.75
14.350000000000001;0.8
14.4;0.8
14.450000000000001;0.8
14.5;0.8
14.55;0.8
14.600000000000001;0.8
14.65;0.8
14.65;0.8500000000000001
14.700000000000001;0.8500000000000001
14.75;0.8500000000000001
14.8;0.8500000000000001
14.850000000000001;0.8500000000000001
14.9;0.8500000000000001
14.950000000000001;0.8500000000000001
14.950000000000001;0.9
15.0;0.9
15.05;0.9
15.100000000000001;0.9
15.15;0.9
15.200000000000001;0.9
15.200000000000001;0.9500000000000001
15.25;0.9500000000000001
15.3;0.9500000000000001
15.350000000000001;0.9500000000000001
15.4;0.9500000000000001
15.450000000000001;0.9500000000000001
15.450000000000001;1.0
15.5;1.0
15.55;1.0
15.600000000000001;1.0
15.65;1.0
15.700000000000001;1.0
15.700000000000001;1.05
15.75;1.05
15.8;1.05
15.850000000000001;1.05
15.9;1.05
15.9;1.1
15.950000000000001;1.1
16.0;1.1
16.05;1.1
16.1;1.1
16.150000000000002;1.1
16.150000000000002;1.1500000000000001
16.2;1.1500000000000001
16.25;1.1500000000000001
16.3;1.1500000000000001
16.35;1.1500000000000001
16.35;1.2000000000000002
16.400000000000002;1.2000000000000002
16.45;1.2000000000000002
16.5;1.2000000000000002
16.55;1.2000000000000002
16.6;1.2000000000000002
16.6;1.25
16.650000000000002;1.25
16.7;1.25
16.75;1.25
16.8;1.25
16.8;1.3
16.85;1.3
16.900000000000002;1.3
16.95;1.3
17.0;1.3
17.0;1.35
17.05;1.35
17.1;1.35
17.150000000000002;1.35
17.2;1.35
17.2;1.4000000000000001
17.25;1.4000000000000001
17.3;1.4000000000000001
17.35;1.4000000000000001
17.35;1.4500000000000002
17.400000000000002;1.4500000000000002
17.45;1.4500000000000002
17.5;1.4500000000000002
17.55;1.4500000000000002
17.55;1.5
17.6;1.5
17.650000000000002;1.5
17.7;1.5
17.75;1.5
17.75;1.55
17.8;1.55
17.85;1.55
17.900000000000002;1.55
17.900000000000002;1.6
17.95;1.6
18.0;1.6
18.05;1.6
18.1;1.6
18.1;1.6500000000000001
18.150000000000002;1.6500000000000001
18.2;1.6500000000000001
18.25;1.6500000000000001
18.25;1.7000000000000002
18.3;1.7000000000000002
18.35;1.7000000000000002
18.400000000000002;1.7000000000000002
18.400000000000002;1.75
18.45;1.75
18.5;1.75
18.55;1.75
18.6;1.75
18.6;1.8
18.650000000000002;1.8
18.7;1.8
18.75;1.8
18.75;1.85
18.8;1.85
18.85;1.85
18.900000000000002;1.85
18.900000000000002;1.9000000000000001
18.95;1.9000000000000001
19.0;1.9000000000000001
19.05;1.9000000000000001
19.05;1.9500000000000002
19.1;1.9500000000000002
19.150000000000002;1.9500000000000002
19.200000000000003;1.9500000000000002
19.200000000000003;2.0
19.25;2.0
19.3;2.0
19.35;2.0
19.35;2.0500000000000003
19.400000000000002;2.0500000000000003
19.450000000000003;2.0500000000000003
19.5;2.0500000000000003
19.5;2.1
19.55;2.1
19.6;2.1
19.6;2.15
19.650000000000002;2.15
19.700000000000003;2.15
19.75;2.15
19.75;2.2
19.8;2.2
19.85;2.2
19.900000000000002;2.2
19.900000000000002;2.25
19.950000000000003;2.25
20.0;2.25
20.05;2.25
20.05;2.3000000000000003
20.1;2.3000000000000003
20.150000000000002;2.3000000000000003
20.150000000000002;2.35
20.200000000000003;2.35
20.25;2.35
20.3;2.35
20.3;2.4000000000000004
20.35;2.4000000000000004
20.400000000000002;2.4000000000000004
20.400000000000002;2.45
20.450000000000003;2.45
20.5;2.45
20.55;2.45
20.55;2.5
20.6;2.5
20.650000000000002;2.5
20.650000000000002;2.5500000000000003
20.700000000000003;2.5500000000000003
20.75;2.5500000000000003
20.8;2.5500000000000003
20.8;2.6
20.85;2.6
20.900000000000002;2.6
20.900000000000002;2.6500000000000004
20.950000000000003;2.6500000000000004
21.0;2.6500000000000004
21.0;2.7
21.05;2.7
21.1;2.7
21.1;2.75
21.150000000000002;2.75
21.200000000000003;2.75
21.25;2.75
21.25;2.8000000000000003
21.3;2.8000000000000003
21.35;2.8000000000000003
21.35;2.85
21.400000000000002;2.85
21.450000000000003;2.85
21.450000000000003;2.9000000000000004
21.5;2.9000000000000004
21.55;2.9000000000000004
21.55;2.95
21.6;2.95
21.650000000000002;2.95
21.650000000000002;3.0
21.700000000000003;3.0
21.75;3.0
21.75;3.0500000000000003
21.8;3.0500000000000003
21.85;3.0500000000000003
21.85;3.1
21.900000000000002;3.1
21.950000000000003;3.1
21.950000000000003;3.1500000000000004
22.0;3.1500000000000004
22.05;3.1500000000000004
22.05;3.2
22.1;3.2
22.150000000000002;3.2
22.150000000000002;3.25
22.200000000000003;3.25
22.25;3.25
22.25;3.3000000000000003
22.3;3.3000000000000003
22.35;3.3000000000000003
22.35;3.35
22.400000000000002;3.35
22.450000000000003;3.35
22.450000000000003;3.4000000000000004
22.5;3.4000000000000004
22.55;3.4000000000000004
22.55;3.45
22.6;3.45
22.650000000000002;3.45
22.650000000000002;3.5
22.700000000000003;3.5
22.700000000000003;3.5500000000000003
22.75;3.5500000000000003
22.8;3.5500000000000003
22.8;3.6
22.85;3.6
22.900000000000002;3.6
22.900000000000002;3.6500000000000004
22.950000000000003;3.6500000000000004
