wind speed (m s$^{-1}$);significant wave height (m)
12.600000000000001;0.1
12.5;0.1
12.4;0.1
12.3;0.1
12.200000000000001;0.1
12.100000000000001;0.1
12.0;0.1
11.9;0.1
11.8;0.1
11.700000000000001;0.1
11.600000000000001;0.1
11.5;0.1
11.4;0.1
11.3;0.1
11.200000000000001;0.1
11.100000000000001;0.1
11.0;0.1
10.9;0.1
10.8;0.1
10.700000000000001;0.1
10.600000000000001;0.1
10.5;0.1
10.4;0.1
10.3;0.1
10.200000000000001;0.1
10.100000000000001;0.1
10.0;0.1
9.9;0.1
9.8;0.1
9.700000000000001;0.1
9.600000000000001;0.1
9.5;0.1
9.4;0.1
9.3;0.1
9.200000000000001;0.1
9.1;0.1
9.0;0.1
8.9;0.1
8.8;0.1
8.700000000000001;0.1
8.6;0.1
8.5;0.1
8.4;0.1
8.3;0.1
8.200000000000001;0.1
8.1;0.1
8.0;0.1
7.9;0.1
7.800000000000001;0.1
7.7;0.1
7.6000000000000005;0.1
7.5;0.1
7.4;0.1
7.300000000000001;0.1
7.2;0.1
7.1000000000000005;0.1
7.0;0.1
6.9;0.1
6.800000000000001;0.1
6.7;0.1
6.6000000000000005;0.1
6.5;0.1
6.4;0.1
6.300000000000001;0.1
6.2;0.1
6.1000000000000005;0.1
6.0;0.1
5.9;0.1
5.800000000000001;0.1
5.7;0.1
5.6000000000000005;0.1
5.5;0.1
5.4;0.1
5.300000000000001;0.1
5.2;0.1
5.1000000000000005;0.1
5.0;0.1
4.9;0.1
4.800000000000001;0.1
4.7;0.1
4.6000000000000005;0.1
4.5;0.1
4.4;0.1
4.3;0.1
4.2;0.1
4.1000000000000005;0.1
4.0;0.1
3.9000000000000004;0.1
3.8000000000000003;0.1
3.7;0.1
3.6;0.1
3.5;0.1
3.4000000000000004;0.1
3.3000000000000003;0.1
3.2;0.1
3.1;0.1
3.0;0.1
2.9000000000000004;0.1
2.8000000000000003;0.1
2.7;0.1
2.6;0.1
2.5;0.1
2.4000000000000004;0.1
2.3000000000000003;0.1
2.2;0.1
2.1;0.1
2.0;0.1
1.9000000000000001;0.1
1.8;0.1
1.7000000000000002;0.1
1.6;0.1
1.5;0.1
1.4000000000000001;0.1
1.3;0.1
1.2000000000000002;0.1
1.1;0.1
1.0;0.1
0.9;0.1
0.8;0.1
0.7000000000000001;0.1
0.6000000000000001;0.1
0.5;0.1
0.4;0.1
0.30000000000000004;0.1
0.2;0.1
0.1;0.1
0.0;0.1
0.0;0.2
0.0;0.30000000000000004
0.0;0.4
0.0;0.5
0.1;0.5
0.1;0.6000000000000001
0.1;0.7000000000000001
0.2;0.7000000000000001
0.2;0.8
0.2;0.9
0.30000000000000004;0.9
0.30000000000000004;1.0
0.30000000000000004;1.1
0.4;1.1
0.4;1.2000000000000002
0.5;1.2000000000000002
0.5;1.3
0.6000000000000001;1.3
0.6000000000000001;1.4000000000000001
0.7000000000000001;1.4000000000000001
0.7000000000000001;1.5
0.8;1.5
0.8;1.6
0.9;1.6
0.9;1.7000000000000002
1.0;1.7000000000000002
1.1;1.7000000000000002
1.1;1.8
1.2000000000000002;1.8
1.2000000000000002;1.9000000000000001
1.3;1.9000000000000001
1.3;2.0
1.4000000000000001;2.0
1.5;2.0
1.5;2.1
1.6;2.1
1.6;2.2
1.7000000000000002;2.2
1.8;2.2
1.8;2.3000000000000003
1.9000000000000001;2.3000000000000003
1.9000000000000001;2.4000000000000004
2.0;2.4000000000000004
2.1;2.4000000000000004
2.1;2.5
2.2;2.5
2.2;2.6
2.3000000000000003;2.6
2.4000000000000004;2.6
2.4000000000000004;2.7
2.5;2.7
2.6;2.7
2.6;2.8000000000000003
2.7;2.8000000000000003
2.8000000000000003;2.8000000000000003
2.8000000000000003;2.9000000000000004
2.9000000000000004;2.9000000000000004
2.9000000000000004;3.0
3.0;3.0
3.1;3.0
3.1;3.1
3.2;3.1
3.3000000000000003;3.1
3.3000000000000003;3.2
3.4000000000000004;3.2
3.5;3.2
3.5;3.3000000000000003
3.6;3.3000000000000003
3.7;3.3000000000000003
3.7;3.4000000000000004
3.8000000000000003;3.4000000000000004
3.9000000000000004;3.4000000000000004
3.9000000000000004;3.5
4.0;3.5
4.1000000000000005;3.5
4.2;3.5
4.2;3.6
4.3;3.6
4.4;3.6
4.4;3.7
4.5;3.7
4.6000000000000005;3.7
4.6000000000000005;3.8000000000000003
4.7;3.8000000000000003
4.800000000000001;3.8000000000000003
4.800000000000001;3.9000000000000004
4.9;3.9000000000000004
5.0;3.9000000000000004
5.1000000000000005;3.9000000000000004
5.1000000000000005;4.0
5.2;4.0
5.300000000000001;4.0
5.300000000000001;4.1000000000000005
5.4;4.1000000000000005
5.5;4.1000000000000005
5.5;4.2
5.6000000000000005;4.2
5.7;4.2
5.800000000000001;4.2
5.800000000000001;4.3
5.9;4.3
6.0;4.3
6.0;4.4
6.1000000000000005;4.4
6.2;4.4
6.300000000000001;4.4
6.300000000000001;4.5
6.4;4.5
6.5;4.5
6.6000000000000005;4.5
6.6000000000000005;4.6000000000000005
6.7;4.6000000000000005
6.800000000000001;4.6000000000000005
6.800000000000001;4.7
6.9;4.7
7.0;4.7
7.1000000000000005;4.7
7.1000000000000005;4.800000000000001
7.2;4.800000000000001
7.300000000000001;4.800000000000001
7.4;4.800000000000001
7.4;4.9
7.5;4.9
7.6000000000000005;4.9
7.6000000000000005;5.0
7.7;5.0
7.800000000000001;5.0
7.9;5.0
7.9;5.1000000000000005
8.0;5.1000000000000005
8.1;5.1000000000000005
8.200000000000001;5.1000000000000005
8.200000000000001;5.2
8.3;5.2
8.4;5.2
8.5;5.2
8.5;5.300000000000001
8.6;5.300000000000001
8.700000000000001;5.300000000000001
8.8;5.300000000000001
8.8;5.4
8.9;5.4
9.0;5.4
9.1;5.4
9.1;5.5
9.200000000000001;5.5
9.3;5.5
9.4;5.5
9.4;5.6000000000000005
9.5;5.6000000000000005
9.600000000000001;5.6000000000000005
9.700000000000001;5.6000000000000005
9.8;5.6000000000000005
9.8;5.7
9.9;5.7
10.0;5.7
10.100000000000001;5.7
10.100000000000001;5.800000000000001
10.200000000000001;5.800000000000001
10.3;5.800000000000001
10.4;5.800000000000001
10.4;5.9
10.5;5.9
10.600000000000001;5.9
